run_name,variant,dataset,seed,cache_variant,auc,ap,n_videos,n_frames,start_time,end_time,config_hash,method,corruption_type,severity,lr,rho,backbone
source_only_brightness_4_lr0.0,gated_fusion,ucf,42,brightness_4,0.7868374726008455,0.24732686100001036,254,1010560,2026-04-29T06:09:52,2026-04-29T06:10:24,,source_only,brightness,4,0.0,,
source_only_brightness_5_lr0.0,gated_fusion,ucf,42,brightness_5,0.7726000765229591,0.19499018192867487,254,1010560,2026-04-29T06:10:25,2026-04-29T06:10:32,,source_only,brightness,5,0.0,,
source_only_motion_blur_1_lr0.0,gated_fusion,ucf,42,motion_blur_1,0.7210073454706645,0.16581871212437072,254,1010560,2026-04-29T06:10:32,2026-04-29T06:11:04,,source_only,motion_blur,1,0.0,,
source_only_motion_blur_2_lr0.0,gated_fusion,ucf,42,motion_blur_2,0.6943754327832566,0.13403830446125045,254,1010560,2026-04-29T06:11:05,2026-04-29T06:11:37,,source_only,motion_blur,2,0.0,,
source_only_motion_blur_3_lr0.0,gated_fusion,ucf,42,motion_blur_3,0.6764232197624778,0.13918293059160167,254,1010560,2026-04-29T06:11:38,2026-04-29T06:11:44,,source_only,motion_blur,3,0.0,,
source_only_motion_blur_4_lr0.0,gated_fusion,ucf,42,motion_blur_4,0.6931976191007144,0.14401667824498007,254,1010560,2026-04-29T06:11:45,2026-04-29T06:11:52,,source_only,motion_blur,4,0.0,,
source_only_motion_blur_5_lr0.0,gated_fusion,ucf,42,motion_blur_5,0.6052303098966819,0.09757057326322041,254,1010560,2026-04-29T06:11:53,2026-04-29T06:12:24,,source_only,motion_blur,5,0.0,,
tent_gaussian_noise_1_lr0.0001,gated_fusion,ucf,42,gaussian_noise_1,0.6231224869692616,0.10765943410627342,254,1010560,2026-04-29T06:12:52,2026-04-29T06:13:02,,tent,gaussian_noise,1,0.0001,,
tent_gaussian_noise_1_lr0.0005,gated_fusion,ucf,42,gaussian_noise_1,0.6266287810166614,0.10525672685840992,254,1010560,2026-04-29T06:13:03,2026-04-29T06:13:12,,tent,gaussian_noise,1,0.0005,,
tent_gaussian_noise_1_lr0.001,gated_fusion,ucf,42,gaussian_noise_1,0.6049196196230324,0.10012736988506221,254,1010560,2026-04-29T06:13:12,2026-04-29T06:13:46,,tent,gaussian_noise,1,0.001,,
tent_gaussian_noise_1_lr0.005,gated_fusion,ucf,42,gaussian_noise_1,0.6240442258562423,0.10176217086230425,254,1010560,2026-04-29T06:13:47,2026-04-29T06:13:56,,tent,gaussian_noise,1,0.005,,
tent_gaussian_noise_2_lr0.0001,gated_fusion,ucf,42,gaussian_noise_2,0.5231075444530148,0.07667572613024126,254,1010560,2026-04-29T06:13:57,2026-04-29T06:14:31,,tent,gaussian_noise,2,0.0001,,
tent_gaussian_noise_2_lr0.0005,gated_fusion,ucf,42,gaussian_noise_2,0.5469263224521063,0.08403038351447667,254,1010560,2026-04-29T06:14:31,2026-04-29T06:14:41,,tent,gaussian_noise,2,0.0005,,
tent_gaussian_noise_2_lr0.001,gated_fusion,ucf,42,gaussian_noise_2,0.5255467827928113,0.07705390068260018,254,1010560,2026-04-29T06:14:41,2026-04-29T06:15:15,,tent,gaussian_noise,2,0.001,,
tent_gaussian_noise_2_lr0.005,gated_fusion,ucf,42,gaussian_noise_2,0.5435552811893896,0.08996659575497098,254,1010560,2026-04-29T06:15:16,2026-04-29T06:15:25,,tent,gaussian_noise,2,0.005,,
tent_gaussian_noise_3_lr0.0001,gated_fusion,ucf,42,gaussian_noise_3,0.524991340880274,0.0771293830727976,254,1010560,2026-04-29T06:15:26,2026-04-29T06:15:59,,tent,gaussian_noise,3,0.0001,,
tent_gaussian_noise_3_lr0.0005,gated_fusion,ucf,42,gaussian_noise_3,0.5252125174926489,0.07855210932243092,254,1010560,2026-04-29T06:16:00,2026-04-29T06:16:09,,tent,gaussian_noise,3,0.0005,,
tent_gaussian_noise_3_lr0.001,gated_fusion,ucf,42,gaussian_noise_3,0.5101100161710187,0.0813403202409728,254,1010560,2026-04-29T06:16:10,2026-04-29T06:16:44,,tent,gaussian_noise,3,0.001,,
tent_gaussian_noise_3_lr0.005,gated_fusion,ucf,42,gaussian_noise_3,0.5150993937044991,0.08583327836579246,254,1010560,2026-04-29T06:16:44,2026-04-29T06:16:54,,tent,gaussian_noise,3,0.005,,
tent_gaussian_noise_4_lr0.0001,gated_fusion,ucf,42,gaussian_noise_4,0.5278268629138433,0.07600485867601846,254,1010560,2026-04-29T06:16:54,2026-04-29T06:17:28,,tent,gaussian_noise,4,0.0001,,
tent_gaussian_noise_4_lr0.0005,gated_fusion,ucf,42,gaussian_noise_4,0.5230856661140163,0.07725155882126741,254,1010560,2026-04-29T06:17:29,2026-04-29T06:17:38,,tent,gaussian_noise,4,0.0005,,
tent_gaussian_noise_4_lr0.001,gated_fusion,ucf,42,gaussian_noise_4,0.5496224794662541,0.08564263099355697,254,1010560,2026-04-29T06:17:39,2026-04-29T06:18:12,,tent,gaussian_noise,4,0.001,,
tent_gaussian_noise_4_lr0.005,gated_fusion,ucf,42,gaussian_noise_4,0.4993354878701035,0.07324945607622296,254,1010560,2026-04-29T06:18:13,2026-04-29T06:18:22,,tent,gaussian_noise,4,0.005,,
tent_gaussian_noise_5_lr0.0001,gated_fusion,ucf,42,gaussian_noise_5,0.4839515596694761,0.07081729756532101,254,1010560,2026-04-29T06:18:23,2026-04-29T06:18:57,,tent,gaussian_noise,5,0.0001,,
tent_gaussian_noise_5_lr0.0005,gated_fusion,ucf,42,gaussian_noise_5,0.49506457712947055,0.07556579667351727,254,1010560,2026-04-29T06:18:57,2026-04-29T06:19:32,,tent,gaussian_noise,5,0.0005,,
tent_gaussian_noise_5_lr0.001,gated_fusion,ucf,42,gaussian_noise_5,0.516989262487072,0.07690803326675599,254,1010560,2026-04-29T06:19:33,2026-04-29T06:19:42,,tent,gaussian_noise,5,0.001,,
tent_gaussian_noise_5_lr0.005,gated_fusion,ucf,42,gaussian_noise_5,0.5010397479685592,0.0756308847284648,254,1010560,2026-04-29T06:19:43,2026-04-29T06:20:17,,tent,gaussian_noise,5,0.005,,
tent_jpeg_compression_1_lr0.0001,gated_fusion,ucf,42,jpeg_compression_1,0.5601035388717885,0.09330898119428252,254,1010560,2026-04-29T06:20:17,2026-04-29T06:20:52,,tent,jpeg_compression,1,0.0001,,
tent_jpeg_compression_1_lr0.0005,gated_fusion,ucf,42,jpeg_compression_1,0.5683015043034699,0.0942152808240863,254,1010560,2026-04-29T06:20:53,2026-04-29T06:21:02,,tent,jpeg_compression,1,0.0005,,
tent_jpeg_compression_1_lr0.001,gated_fusion,ucf,42,jpeg_compression_1,0.5757987467217284,0.1087378434135893,254,1010560,2026-04-29T06:21:03,2026-04-29T06:21:37,,tent,jpeg_compression,1,0.001,,
tent_jpeg_compression_1_lr0.005,gated_fusion,ucf,42,jpeg_compression_1,0.5738999837246074,0.0995518363372528,254,1010560,2026-04-29T06:21:37,2026-04-29T06:21:47,,tent,jpeg_compression,1,0.005,,
tent_jpeg_compression_2_lr0.0001,gated_fusion,ucf,42,jpeg_compression_2,0.46577850937382514,0.06992920725480897,254,1010560,2026-04-29T06:21:47,2026-04-29T06:22:21,,tent,jpeg_compression,2,0.0001,,
tent_jpeg_compression_2_lr0.0005,gated_fusion,ucf,42,jpeg_compression_2,0.49149707731248027,0.08279573392921863,254,1010560,2026-04-29T06:22:22,2026-04-29T06:22:56,,tent,jpeg_compression,2,0.0005,,
tent_jpeg_compression_2_lr0.001,gated_fusion,ucf,42,jpeg_compression_2,0.473118317050636,0.07003791241184928,254,1010560,2026-04-29T06:22:57,2026-04-29T06:23:06,,tent,jpeg_compression,2,0.001,,
tent_jpeg_compression_2_lr0.005,gated_fusion,ucf,42,jpeg_compression_2,0.47482683672774584,0.07304333979961117,254,1010560,2026-04-29T06:23:07,2026-04-29T06:23:35,,tent,jpeg_compression,2,0.005,,
tent_jpeg_compression_3_lr0.0001,gated_fusion,ucf,42,jpeg_compression_3,0.44592519371314254,0.06746794135316446,254,1010560,2026-04-29T06:23:36,2026-04-29T06:23:52,,tent,jpeg_compression,3,0.0001,,
tent_jpeg_compression_3_lr0.0005,gated_fusion,ucf,42,jpeg_compression_3,0.4321207119194671,0.06580775550378812,254,1010560,2026-04-29T06:23:52,2026-04-29T06:24:22,,tent,jpeg_compression,3,0.0005,,
tent_jpeg_compression_3_lr0.001,gated_fusion,ucf,42,jpeg_compression_3,0.45172049781585955,0.06896263308697391,254,1010560,2026-04-29T06:24:23,2026-04-29T06:24:39,,tent,jpeg_compression,3,0.001,,
tent_jpeg_compression_3_lr0.005,gated_fusion,ucf,42,jpeg_compression_3,0.4590176918462616,0.0739465496433239,254,1010560,2026-04-29T06:24:39,2026-04-29T06:25:08,,tent,jpeg_compression,3,0.005,,
tent_jpeg_compression_4_lr0.0001,gated_fusion,ucf,42,jpeg_compression_4,0.3978417571661672,0.060636908391437344,254,1010560,2026-04-29T06:25:09,2026-04-29T06:25:18,,tent,jpeg_compression,4,0.0001,,
tent_jpeg_compression_4_lr0.0005,gated_fusion,ucf,42,jpeg_compression_4,0.38094369609794954,0.057928870791403575,254,1010560,2026-04-29T06:25:19,2026-04-29T06:25:52,,tent,jpeg_compression,4,0.0005,,
tent_jpeg_compression_4_lr0.001,gated_fusion,ucf,42,jpeg_compression_4,0.4033931669036876,0.06036978263562699,254,1010560,2026-04-29T06:25:53,2026-04-29T06:26:02,,tent,jpeg_compression,4,0.001,,
tent_jpeg_compression_4_lr0.005,gated_fusion,ucf,42,jpeg_compression_4,0.393818410993722,0.05834480414166224,254,1010560,2026-04-29T06:26:03,2026-04-29T06:26:37,,tent,jpeg_compression,4,0.005,,
tent_jpeg_compression_5_lr0.0001,gated_fusion,ucf,42,jpeg_compression_5,0.432800110249817,0.06232965334644487,254,1010560,2026-04-29T06:26:37,2026-04-29T06:26:47,,tent,jpeg_compression,5,0.0001,,
tent_jpeg_compression_5_lr0.0005,gated_fusion,ucf,42,jpeg_compression_5,0.43561860289870463,0.062269394459657595,254,1010560,2026-04-29T06:26:47,2026-04-29T06:27:21,,tent,jpeg_compression,5,0.0005,,
tent_jpeg_compression_5_lr0.001,gated_fusion,ucf,42,jpeg_compression_5,0.4408748693781659,0.0638142978620315,254,1010560,2026-04-29T06:27:22,2026-04-29T06:27:56,,tent,jpeg_compression,5,0.001,,
tent_jpeg_compression_5_lr0.005,gated_fusion,ucf,42,jpeg_compression_5,0.44609863982676334,0.06382761326372377,254,1010560,2026-04-29T06:27:57,2026-04-29T06:28:06,,tent,jpeg_compression,5,0.005,,
tent_brightness_1_lr0.0001,gated_fusion,ucf,42,brightness_1,0.7860212230275754,0.19316317351003504,254,1010560,2026-04-29T06:28:07,2026-04-29T06:28:41,,tent,brightness,1,0.0001,,
tent_brightness_1_lr0.0005,gated_fusion,ucf,42,brightness_1,0.7745788428013413,0.16921600084155353,254,1010560,2026-04-29T06:28:41,2026-04-29T06:28:51,,tent,brightness,1,0.0005,,
tent_brightness_1_lr0.001,gated_fusion,ucf,42,brightness_1,0.7848789951331596,0.17845225461301362,254,1010560,2026-04-29T06:28:51,2026-04-29T06:29:25,,tent,brightness,1,0.001,,
tent_brightness_1_lr0.005,gated_fusion,ucf,42,brightness_1,0.7853631225904956,0.20133463669281107,254,1010560,2026-04-29T06:29:26,2026-04-29T06:29:35,,tent,brightness,1,0.005,,
tent_brightness_2_lr0.0001,gated_fusion,ucf,42,brightness_2,0.7704413274190599,0.18038546140765432,254,1010560,2026-04-29T06:29:36,2026-04-29T06:30:09,,tent,brightness,2,0.0001,,
tent_brightness_2_lr0.0005,gated_fusion,ucf,42,brightness_2,0.7769142081455326,0.18232045517007947,254,1010560,2026-04-29T06:30:10,2026-04-29T06:30:19,,tent,brightness,2,0.0005,,
tent_brightness_2_lr0.001,gated_fusion,ucf,42,brightness_2,0.7790516682860962,0.2003456757576989,254,1010560,2026-04-29T06:30:20,2026-04-29T06:30:54,,tent,brightness,2,0.001,,
tent_brightness_2_lr0.005,gated_fusion,ucf,42,brightness_2,0.7847728092845747,0.18602229473035853,254,1010560,2026-04-29T06:30:54,2026-04-29T06:31:05,,tent,brightness,2,0.005,,
tent_brightness_3_lr0.0001,gated_fusion,ucf,42,brightness_3,0.7736905554481927,0.1768616811858931,254,1010560,2026-04-29T06:31:05,2026-04-29T06:31:39,,tent,brightness,3,0.0001,,
tent_brightness_3_lr0.0005,gated_fusion,ucf,42,brightness_3,0.7926306424492682,0.1984777722431405,254,1010560,2026-04-29T06:31:40,2026-04-29T06:31:49,,tent,brightness,3,0.0005,,
tent_brightness_3_lr0.001,gated_fusion,ucf,42,brightness_3,0.7869454801560245,0.1955063033377453,254,1010560,2026-04-29T06:31:50,2026-04-29T06:32:23,,tent,brightness,3,0.001,,
tent_brightness_3_lr0.005,gated_fusion,ucf,42,brightness_3,0.8002009138701107,0.2466584819822168,254,1010560,2026-04-29T06:32:24,2026-04-29T06:32:59,,tent,brightness,3,0.005,,
tent_brightness_4_lr0.0001,gated_fusion,ucf,42,brightness_4,0.7843790795520073,0.19427511847553003,254,1010560,2026-04-29T06:32:59,2026-04-29T06:33:09,,tent,brightness,4,0.0001,,
tent_brightness_4_lr0.0005,gated_fusion,ucf,42,brightness_4,0.7828791184901275,0.21447853415295437,254,1010560,2026-04-29T06:33:09,2026-04-29T06:33:43,,tent,brightness,4,0.0005,,
tent_brightness_4_lr0.001,gated_fusion,ucf,42,brightness_4,0.785477273940463,0.2366882753728554,254,1010560,2026-04-29T06:33:44,2026-04-29T06:33:53,,tent,brightness,4,0.001,,
tent_brightness_4_lr0.005,gated_fusion,ucf,42,brightness_4,0.7789914894589482,0.19626743352051876,254,1010560,2026-04-29T06:33:54,2026-04-29T06:34:27,,tent,brightness,4,0.005,,
tent_brightness_5_lr0.0001,gated_fusion,ucf,42,brightness_5,0.7728851914648163,0.19502052529244807,254,1010560,2026-04-29T06:34:28,2026-04-29T06:34:37,,tent,brightness,5,0.0001,,
tent_brightness_5_lr0.0005,gated_fusion,ucf,42,brightness_5,0.7611798469987194,0.16740045522206332,254,1010560,2026-04-29T06:34:38,2026-04-29T06:35:12,,tent,brightness,5,0.0005,,
tent_brightness_5_lr0.001,gated_fusion,ucf,42,brightness_5,0.7709830440226012,0.18114790872027398,254,1010560,2026-04-29T06:35:12,2026-04-29T06:35:22,,tent,brightness,5,0.001,,
tent_brightness_5_lr0.005,gated_fusion,ucf,42,brightness_5,0.770813187742563,0.18557644152035788,254,1010560,2026-04-29T06:35:22,2026-04-29T06:35:56,,tent,brightness,5,0.005,,
tent_motion_blur_1_lr0.0001,gated_fusion,ucf,42,motion_blur_1,0.7123912805157515,0.1522638418922609,254,1010560,2026-04-29T06:35:57,2026-04-29T06:36:06,,tent,motion_blur,1,0.0001,,
tent_motion_blur_1_lr0.0005,gated_fusion,ucf,42,motion_blur_1,0.7185775014217359,0.15299053591391615,254,1010560,2026-04-29T06:36:07,2026-04-29T06:36:41,,tent,motion_blur,1,0.0005,,
tent_motion_blur_1_lr0.001,gated_fusion,ucf,42,motion_blur_1,0.7157043397151546,0.15331755110570197,254,1010560,2026-04-29T06:36:41,2026-04-29T06:36:51,,tent,motion_blur,1,0.001,,
tent_motion_blur_1_lr0.005,gated_fusion,ucf,42,motion_blur_1,0.727024879918002,0.1693124535523191,254,1010560,2026-04-29T06:36:51,2026-04-29T06:37:25,,tent,motion_blur,1,0.005,,
tent_motion_blur_2_lr0.0001,gated_fusion,ucf,42,motion_blur_2,0.6823101717807634,0.13304647920379756,254,1010560,2026-04-29T06:37:26,2026-04-29T06:38:00,,tent,motion_blur,2,0.0001,,
tent_motion_blur_2_lr0.0005,gated_fusion,ucf,42,motion_blur_2,0.675618909511347,0.14259735713727303,254,1010560,2026-04-29T06:38:01,2026-04-29T06:38:35,,tent,motion_blur,2,0.0005,,
tent_motion_blur_2_lr0.001,gated_fusion,ucf,42,motion_blur_2,0.6702994190971467,0.13453184041595437,254,1010560,2026-04-29T06:38:36,2026-04-29T06:38:44,,tent,motion_blur,2,0.001,,
tent_motion_blur_2_lr0.005,gated_fusion,ucf,42,motion_blur_2,0.6698030129801684,0.13122547588010705,254,1010560,2026-04-29T06:38:45,2026-04-29T06:39:20,,tent,motion_blur,2,0.005,,
tent_motion_blur_3_lr0.0001,gated_fusion,ucf,42,motion_blur_3,0.6805418304738772,0.137637124997254,254,1010560,2026-04-29T06:39:20,2026-04-29T06:39:29,,tent,motion_blur,3,0.0001,,
tent_motion_blur_3_lr0.0005,gated_fusion,ucf,42,motion_blur_3,0.677012443616416,0.138360279444319,254,1010560,2026-04-29T06:39:30,2026-04-29T06:39:39,,tent,motion_blur,3,0.0005,,
tent_motion_blur_3_lr0.001,gated_fusion,ucf,42,motion_blur_3,0.6871480708389646,0.1367739937607281,254,1010560,2026-04-29T06:39:39,2026-04-29T06:40:13,,tent,motion_blur,3,0.001,,
tent_motion_blur_3_lr0.005,gated_fusion,ucf,42,motion_blur_3,0.6898122810132072,0.14995039302642438,254,1010560,2026-04-29T06:40:14,2026-04-29T06:40:22,,tent,motion_blur,3,0.005,,
tent_motion_blur_4_lr0.0001,gated_fusion,ucf,42,motion_blur_4,0.6866200974042882,0.1410602032649677,254,1010560,2026-04-29T06:40:23,2026-04-29T06:40:32,,tent,motion_blur,4,0.0001,,
tent_motion_blur_4_lr0.0005,gated_fusion,ucf,42,motion_blur_4,0.6812488223011682,0.14104186202677452,254,1010560,2026-04-29T06:40:33,2026-04-29T06:41:07,,tent,motion_blur,4,0.0005,,
tent_motion_blur_4_lr0.001,gated_fusion,ucf,42,motion_blur_4,0.6914725254655714,0.147094059446226,254,1010560,2026-04-29T06:41:07,2026-04-29T06:41:41,,tent,motion_blur,4,0.001,,
tent_motion_blur_4_lr0.005,gated_fusion,ucf,42,motion_blur_4,0.6968246190698468,0.14131576448248837,254,1010560,2026-04-29T06:41:42,2026-04-29T06:41:51,,tent,motion_blur,4,0.005,,
tent_motion_blur_5_lr0.0001,gated_fusion,ucf,42,motion_blur_5,0.601303549893465,0.10642236182663115,254,1010560,2026-04-29T06:41:52,2026-04-29T06:42:01,,tent,motion_blur,5,0.0001,,
tent_motion_blur_5_lr0.0005,gated_fusion,ucf,42,motion_blur_5,0.5781966662555873,0.09501056722768905,254,1010560,2026-04-29T06:42:02,2026-04-29T06:42:35,,tent,motion_blur,5,0.0005,,
tent_motion_blur_5_lr0.001,gated_fusion,ucf,42,motion_blur_5,0.5858669886601608,0.09628312418175854,254,1010560,2026-04-29T06:42:35,2026-04-29T06:42:44,,tent,motion_blur,5,0.001,,
tent_motion_blur_5_lr0.005,gated_fusion,ucf,42,motion_blur_5,0.5825367393372589,0.10168064149957425,254,1010560,2026-04-29T06:42:45,2026-04-29T06:43:19,,tent,motion_blur,5,0.005,,
sar_gaussian_noise_1_lr0.0001_rho0.001,gated_fusion,ucf,42,gaussian_noise_1,0.6298954670673214,0.09729834528359915,254,1010560,2026-04-29T06:43:47,2026-04-29T06:43:58,,sar,gaussian_noise,1,0.0001,0.001,
sar_gaussian_noise_1_lr0.0001_rho0.005,gated_fusion,ucf,42,gaussian_noise_1,0.6191222246769434,0.09824135149896773,254,1010560,2026-04-29T06:43:59,2026-04-29T06:44:35,,sar,gaussian_noise,1,0.0001,0.005,
sar_gaussian_noise_1_lr0.0001_rho0.01,gated_fusion,ucf,42,gaussian_noise_1,0.6298129812643295,0.10651582999749125,254,1010560,2026-04-29T06:44:35,2026-04-29T06:45:11,,sar,gaussian_noise,1,0.0001,0.01,
sar_gaussian_noise_1_lr0.0001_rho0.05,gated_fusion,ucf,42,gaussian_noise_1,0.6063520346619791,0.0973791757653555,254,1010560,2026-04-29T06:45:12,2026-04-29T06:45:24,,sar,gaussian_noise,1,0.0001,0.05,
sar_gaussian_noise_1_lr0.0001_rho0.1,gated_fusion,ucf,42,gaussian_noise_1,0.6229559526247775,0.10360004961628953,254,1010560,2026-04-29T06:45:25,2026-04-29T06:46:01,,sar,gaussian_noise,1,0.0001,0.1,
